IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ABW,Aruba,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
